commit_id,commit_date,model,hallucination_rate,factual_consistency_rate,answer_rate,average_summary_length
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
7af0e3e739b31620c15a268803f92e9afa8f5567,2024-06-25,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,GPT 4,3.0 %,97.0 %,100.0 %,81.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemma-2-9b-it,7.0 %,93.0 %,100.0 %,70.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Cohere,8.5 %,91.5 %,99.8 %,59.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
b24cc5ae75db7b2971d367f3b94786bb48899812,2024-06-28,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,GPT 4,3.0 %,97.0 %,100.0 %,81.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,GPT 4o mini,3.1 %,96.9 %,100.0 %,76.3
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemma-2-9b-it,7.0 %,93.0 %,100.0 %,70.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Cohere,8.5 %,91.5 %,99.8 %,59.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
e1532044aad085fff8e417b51395551c1a12083f,2024-07-19,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,GPT 4,3.0 %,97.0 %,100.0 %,81.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,GPT 4o mini,3.1 %,96.9 %,100.0 %,76.3
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama-3.1-405B-Instruct,4.5 %,95.5 %,99.6 %,86.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama-3.1-70B-Instruct,5.0 %,95.0 %,100.0 %,79.6
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama-3.1-8B-Instruct,5.5 %,94.5 %,100.0 %,71.0
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemma-2-9b-it,7.0 %,93.0 %,100.0 %,70.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Cohere,8.5 %,91.5 %,99.8 %,59.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
ae57cb9dce6a4040877d40aa9c5f5fcd499bdaa3,2024-07-24,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,GPT 4,3.0 %,97.0 %,100.0 %,81.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,GPT 4o mini,3.1 %,96.9 %,100.0 %,76.3
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Mixtral 8x22B,3.8 %,96.2 %,99.9 %,92.0
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Cohere Command R,3.9 %,96.1 %,99.9 %,51.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Microsoft Phi-3-mini-128k,4.1 %,95.9 %,100.0 %,60.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Mistral 7B Instruct-v0.2,4.5 %,95.5 %,100.0 %,106.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama-3.1-405B-Instruct,4.5 %,95.5 %,99.6 %,86.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama 3 70B,4.5 %,95.5 %,99.2 %,68.5
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemini 1.5 Pro,4.6 %,95.4 %,89.3 %,82.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemini Pro,4.8 %,95.2 %,98.4 %,89.5
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama-3.1-70B-Instruct,5.0 %,95.0 %,100.0 %,79.6
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Microsoft WizardLM-2-8x22B,5.0 %,95.0 %,99.9 %,140.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Microsoft Phi-3-mini-4k,5.1 %,94.9 %,100.0 %,86.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama 2 70B,5.1 %,94.9 %,99.9 %,84.9
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemini 1.5 Flash,5.3 %,94.7 %,98.1 %,62.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama 3 8B,5.4 %,94.6 %,99.8 %,79.7
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama-3.1-8B-Instruct,5.5 %,94.5 %,100.0 %,71.0
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama 2 7B,5.6 %,94.4 %,99.6 %,119.9
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Llama 2 13B,5.9 %,94.1 %,99.8 %,82.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Anthropic Claude 3 Sonnet,6.0 %,94.0 %,100.0 %,108.5
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Databricks DBRX Instruct,6.1 %,93.9 %,100.0 %,85.9
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemma-1.1-7b-it,6.3 %,93.7 %,100.0 %,64.3
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Anthropic Claude 3.5 Sonnet,6.7 %,93.3 %,100.0 %,103.0
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemma-2-9b-it,7.0 %,93.0 %,100.0 %,70.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Anthropic Claude 3 Opus,7.4 %,92.6 %,95.5 %,92.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemma-7b-it,7.5 %,92.5 %,100.0 %,113.0
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Cohere-Chat,7.5 %,92.5 %,98.0 %,74.4
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Cohere,8.5 %,91.5 %,99.8 %,59.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Anthropic Claude 2,8.5 %,91.5 %,99.3 %,87.5
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Microsoft Phi 2,8.5 %,91.5 %,91.5 %,80.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Palm 2,8.6 %,91.4 %,99.8 %,86.6
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Mixtral 8x7B,9.3 %,90.7 %,99.9 %,90.7
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Amazon Titan Express,9.4 %,90.6 %,99.5 %,98.4
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Mistral 7B Instruct-v0.1,9.4 %,90.6 %,98.7 %,96.1
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Palm 2 Chat,10.0 %,90.0 %,100.0 %,66.2
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google Gemma-1.1-2b-it,11.2 %,88.8 %,100.0 %,66.8
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Google flan-t5-large,15.8 %,84.2 %,99.3 %,20.9
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,tiiuae falcon-7b-instruct,16.2 %,83.8 %,90.0 %,75.5
19c1d91764cf5ad43cf12ab15dbd47d0f10beaa5,2024-07-25,Apple OpenELM-3B-Instruct,22.4 %,77.6 %,99.3 %,47.2
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,GPT 4 Turbo,2.5 %,97.5 %,100.0 %,86.2
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,Snowflake Arctic,2.6 %,97.4 %,100.0 %,68.7
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,Intel Neural Chat 7B,2.8 %,97.2 %,89.5 %,57.6
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,01-AI Yi-1.5-34B-Chat,3.0 %,97.0 %,100.0 %,83.7
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,GPT 4,3.0 %,97.0 %,100.0 %,81.1
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,GPT 4o mini,3.1 %,96.9 %,100.0 %,76.3
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,Microsoft Orca-2-13b,3.2 %,96.8 %,100.0 %,66.2
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,Qwen2-72B-Instruct,3.5 %,96.5 %,100.0 %,100.1
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,GPT 3.5 Turbo,3.5 %,96.5 %,99.6 %,84.1
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,01-AI Yi-1.5-9B-Chat,3.7 %,96.3 %,100.0 %,85.7
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,GPT 4o,3.7 %,96.3 %,100.0 %,77.8
90f9d52ae29ef271d434b5367f57e3dcf3c33c09,2024-07-25,Cohere Command R Plus,3.8 %,96.2 %,100.0 %,71.2
